Omics,Gene,Cell,Weight
0,2,168,0.0
0,3,168,1.179
0,4,168,0.741
0,5,168,0.0
0,6,168,4.785
0,7,168,0.0
0,8,168,0.0
0,9,168,0.702
0,10,168,0.0
0,11,168,0.062
0,12,168,0.055
0,13,168,2.027
0,14,168,0.0
0,15,168,7.888
0,16,168,4.632
0,17,168,0.0
0,18,168,0.0
0,19,168,1.427
0,20,168,1.444
0,21,168,0.0
0,22,168,2.988
0,23,168,0.0
0,24,168,0.0
0,25,168,1.826
0,26,168,0.0
0,27,168,0.089
0,28,168,0.0
0,29,168,0.0
0,30,168,2.697
0,31,168,2.31
0,32,168,0.0
0,33,168,0.0
0,34,168,0.0
0,35,168,0.0
0,36,168,3.467
0,37,168,2.303
0,38,168,0.0
0,39,168,0.0
0,40,168,0.168
0,41,168,1.952
0,42,168,0.0
0,43,168,0.0
0,44,168,0.0
0,45,168,0.089
0,46,168,1.545
0,47,168,0.0
0,48,168,0.607
0,49,168,1.274
0,50,168,0.0
0,51,168,3.173
0,52,168,0.0
0,53,168,1.263
0,54,168,0.0
0,55,168,1.7
0,56,168,0.87
0,57,168,0.0
0,58,168,0.292
0,59,168,3.174
0,60,168,3.922
0,61,168,0.0
0,62,168,3.691
0,63,168,0.0
0,64,168,0.0
0,65,168,0.0
0,66,168,0.0
0,67,168,2.158
0,68,168,0.0
0,69,168,0.0
0,70,168,1.641
0,71,168,0.0
0,72,168,0.0
0,73,168,2.548
0,74,168,1.597
0,75,168,0.0
0,76,168,0.0
0,77,168,0.0
0,78,168,0.0
0,79,168,6.272
0,80,168,3.378
0,81,168,6.695
0,82,168,0.0
0,83,168,5.257
0,84,168,3.43
0,85,168,0.0
0,86,168,0.46
0,87,168,0.0
0,88,168,8.831
0,89,168,0.0
1,90,168,0.299
1,91,168,0.091
1,92,168,0.498
1,93,168,0.0
1,94,168,0.0
1,95,168,0.0
1,96,168,0.0
1,97,168,0.18
1,98,168,1.89
1,99,168,0.0
1,100,168,0.0
1,101,168,0.0
1,102,168,0.0
1,103,168,0.0
1,104,168,0.0
1,105,168,0.0
1,106,168,0.0
1,107,168,0.0
1,108,168,0.0
1,109,168,1.976
1,110,168,0.0
1,111,168,0.735
1,112,168,0.0
1,113,168,0.0
1,114,168,0.611
1,115,168,0.48
1,116,168,0.203
1,117,168,0.0
1,118,168,0.259
1,119,168,0.0
1,120,168,0.193
1,121,168,0.044
1,122,168,0.0
1,123,168,0.0
1,124,168,0.0
1,125,168,0.0
1,126,168,0.0
1,127,168,0.0
1,128,168,0.0
1,129,168,0.0
1,130,168,0.642
1,131,168,0.132
1,132,168,0.452
1,133,168,0.0
1,134,168,0.0
1,135,168,0.109
1,136,168,0.0
1,137,168,1.354
1,138,168,0.0
1,139,168,2.648
1,140,168,0.0
1,141,168,0.0
1,142,168,0.194
1,143,168,0.0
1,144,168,0.413
1,145,168,0.0
1,146,168,0.0
1,147,168,0.0
1,148,168,0.0
1,149,168,0.0
1,150,168,1.943
1,151,168,0.0
1,152,168,0.0
1,153,168,0.0
1,154,168,2.196
1,155,168,0.0
1,156,168,0.191
1,157,168,0.0
1,158,168,0.0
1,159,168,2.26
1,160,168,0.409
1,161,168,0.0
1,162,168,0.017
1,163,168,0.216
1,164,168,2.226
1,165,168,0.0
1,166,168,0.0
1,167,168,0.0
0,2,169,0.0
0,3,169,2.971
0,4,169,1.18
0,5,169,0.0
0,6,169,3.244
0,7,169,0.0
0,8,169,0.0
0,9,169,0.0
0,10,169,0.0
0,11,169,1.511
0,12,169,0.0
0,13,169,3.378
0,14,169,0.0
0,15,169,5.924
0,16,169,0.0
0,17,169,0.0
0,18,169,0.0
0,19,169,0.0
0,20,169,0.0
0,21,169,0.816
0,22,169,5.237
0,23,169,0.0
0,24,169,0.0
0,25,169,0.0
0,26,169,0.0
0,27,169,0.0
0,28,169,0.0
0,29,169,0.0
0,30,169,1.425
0,31,169,3.768
0,32,169,0.0
0,33,169,0.986
0,34,169,0.0
0,35,169,0.0
0,36,169,3.485
0,37,169,1.375
0,38,169,0.0
0,39,169,0.0
0,40,169,0.0
0,41,169,2.222
0,42,169,0.0
0,43,169,0.0
0,44,169,0.0
0,45,169,0.0
0,46,169,3.338
0,47,169,0.0
0,48,169,0.0
0,49,169,1.335
0,50,169,0.0
0,51,169,3.698
0,52,169,0.0
0,53,169,4.021
0,54,169,2.332
0,55,169,1.402
0,56,169,0.937
0,57,169,0.213
0,58,169,0.0
0,59,169,3.02
0,60,169,4.655
0,61,169,0.0
0,62,169,3.368
0,63,169,0.0
0,64,169,0.0
0,65,169,0.0
0,66,169,0.013
0,67,169,1.738
0,68,169,0.0
0,69,169,0.0
